Date,Open,High,Low,Adj_Close,Volume,Ticker
2018-01-02,1172.0,1190.0,1170.51001,1189.01001,2694500,AMZN
2018-01-03,1188.300049,1205.48999,1188.300049,1204.199951,3108800,AMZN
2018-01-04,1205.0,1215.869995,1204.660034,1209.589966,3022100,AMZN
2018-01-05,1217.51001,1229.140015,1210.0,1229.140015,3544700,AMZN
2018-01-08,1236.0,1253.079956,1232.030029,1246.869995,4279500,AMZN
2018-01-09,1256.900024,1259.329956,1241.76001,1252.699951,3661300,AMZN
2018-01-10,1245.150024,1254.329956,1237.22998,1254.329956,2686000,AMZN
2018-01-11,1259.73999,1276.77002,1256.459961,1276.680054,3125000,AMZN
2018-01-12,1273.390015,1305.76001,1273.390015,1305.199951,5443700,AMZN
2018-01-16,1323.0,1339.939941,1292.300049,1304.859985,7220700,AMZN
2018-01-17,1312.23999,1314.0,1280.880005,1295.0,5253800,AMZN
2018-01-18,1293.949951,1304.599976,1284.02002,1293.319946,4026900,AMZN
2018-01-19,1312.0,1313.0,1292.98999,1294.579956,4578500,AMZN
2018-01-22,1297.170044,1327.449951,1296.660034,1327.310059,4140100,AMZN
2018-01-23,1338.089966,1364.900024,1337.339966,1362.540039,5169300,AMZN
2018-01-24,1374.819946,1388.160034,1338.0,1357.51001,6807500,AMZN
2018-01-25,1368.0,1378.339966,1357.619995,1377.949951,4753000,AMZN
2018-01-26,1392.01001,1402.530029,1380.910034,1402.050049,4857300,AMZN
2018-01-29,1409.180054,1431.390015,1400.439941,1417.680054,5701900,AMZN
2018-01-30,1403.170044,1439.25,1392.0,1437.819946,5871900,AMZN
2018-01-31,1451.300049,1472.579956,1450.040039,1450.890015,6424700,AMZN
2018-02-01,1445.0,1459.880005,1385.140015,1390.0,9113800,AMZN
2018-02-02,1477.390015,1498.0,1414.0,1429.949951,11125700,AMZN
2018-02-05,1402.619995,1458.97998,1320.719971,1390.0,11495000,AMZN
2018-02-06,1361.459961,1443.98999,1351.790039,1442.839966,11066800,AMZN
2018-02-07,1449.0,1460.98999,1415.150024,1416.780029,7162700,AMZN
2018-02-08,1429.680054,1433.75,1349.939941,1350.5,8578600,AMZN
2018-02-09,1373.48999,1383.5,1265.930054,1339.599976,14141500,AMZN
2018-02-12,1364.670044,1393.810059,1344.01001,1386.22998,6738900,AMZN
2018-02-13,1385.930054,1419.719971,1383.530029,1414.51001,5917900,AMZN
2018-02-14,1406.25,1452.060059,1403.359985,1451.050049,5959200,AMZN
2018-02-15,1466.890015,1468.939941,1436.839966,1461.76001,5652700,AMZN
2018-02-16,1457.369995,1465.800049,1446.560059,1448.689941,4472600,AMZN
2018-02-20,1446.48999,1488.77002,1446.48999,1468.349976,6499200,AMZN
2018-02-21,1485.0,1503.48999,1478.920044,1482.920044,6304400,AMZN
2018-02-22,1495.359985,1502.540039,1475.76001,1485.339966,4858100,AMZN
2018-02-23,1495.339966,1500.0,1486.5,1500.0,4418100,AMZN
2018-02-26,1509.199951,1522.839966,1507.0,1521.949951,4955000,AMZN
2018-02-27,1524.5,1526.780029,1507.209961,1511.97998,4808800,AMZN
2018-02-28,1519.51001,1528.699951,1512.0,1512.449951,4515000,AMZN
2018-03-01,1513.599976,1518.48999,1465.0,1493.449951,6835200,AMZN
2018-03-02,1469.099976,1501.050049,1455.01001,1500.25,6587600,AMZN
2018-03-05,1494.23999,1525.380005,1481.0,1523.609985,5233900,AMZN
2018-03-06,1533.199951,1542.130005,1528.0,1537.640015,4561700,AMZN
2018-03-07,1526.52002,1545.900024,1522.51001,1545.0,4174100,AMZN
2018-03-08,1550.0,1554.880005,1545.25,1551.859985,3862600,AMZN
2018-03-09,1563.5,1578.939941,1559.079956,1578.890015,4534300,AMZN
2018-03-12,1592.599976,1605.329956,1586.699951,1598.390015,5174200,AMZN
2018-03-13,1615.959961,1617.540039,1578.01001,1588.180054,6531900,AMZN
2018-03-14,1597.0,1606.439941,1590.890015,1591.0,4259400,AMZN
2018-03-15,1595.0,1596.910034,1578.109985,1582.319946,4069700,AMZN
2018-03-16,1583.449951,1589.439941,1567.5,1571.680054,5425000,AMZN
2018-03-19,1554.530029,1561.660034,1525.349976,1544.930054,6580800,AMZN
2018-03-20,1550.339966,1587.0,1545.410034,1586.51001,4581600,AMZN
2018-03-21,1586.449951,1590.0,1563.170044,1581.859985,4750800,AMZN
2018-03-22,1565.469971,1573.849976,1542.400024,1544.920044,6320600,AMZN
2018-03-23,1539.01001,1549.02002,1495.359985,1495.560059,8006000,AMZN
2018-03-26,1530.0,1556.98999,1499.25,1555.859985,5624700,AMZN
2018-03-27,1572.400024,1575.969971,1482.319946,1497.050049,6999600,AMZN
2018-03-28,1447.0,1455.900024,1386.170044,1431.420044,13705300,AMZN
2018-03-29,1406.0,1455.469971,1365.199951,1447.339966,12581100,AMZN
2018-04-02,1417.619995,1421.359985,1355.0,1371.98999,10463600,AMZN
2018-04-03,1391.380005,1414.0,1355.329956,1392.050049,10231200,AMZN
2018-04-04,1358.23999,1415.390015,1352.880005,1410.569946,6982300,AMZN
2018-04-05,1441.98999,1459.560059,1427.069946,1451.75,6413500,AMZN
2018-04-06,1429.969971,1452.5,1400.26001,1405.22998,5882300,AMZN
2018-04-09,1425.030029,1438.47998,1402.569946,1406.079956,4208200,AMZN
2018-04-10,1431.98999,1438.380005,1415.699951,1436.219971,4254100,AMZN
2018-04-11,1439.439941,1448.780029,1424.890015,1427.050049,3582500,AMZN
2018-04-12,1439.5,1452.119995,1435.060059,1448.5,3135000,AMZN
2018-04-13,1449.140015,1459.780029,1424.52002,1430.790039,3685300,AMZN
2018-04-16,1445.0,1447.0,1427.47998,1441.5,2808600,AMZN
2018-04-17,1462.300049,1507.189941,1457.02002,1503.829956,5114400,AMZN
2018-04-18,1514.650024,1533.800049,1504.109985,1527.839966,5227500,AMZN
2018-04-19,1543.219971,1568.52002,1539.060059,1556.910034,6523700,AMZN
2018-04-20,1561.199951,1561.199951,1516.089966,1527.48999,5541600,AMZN
2018-04-23,1546.689941,1548.0,1503.410034,1517.859985,4465400,AMZN
2018-04-24,1535.800049,1539.5,1448.449951,1460.089966,7494700,AMZN
2018-04-25,1458.0,1469.98999,1415.02002,1460.170044,6587300,AMZN
2018-04-26,1485.01001,1529.420044,1478.5,1517.959961,8801100,AMZN
2018-04-27,1634.01001,1638.099976,1567.390015,1572.619995,13053200,AMZN
2018-04-30,1582.5,1596.0,1560.939941,1566.130005,5464100,AMZN
2018-05-01,1563.219971,1585.0,1552.180054,1582.26001,4572100,AMZN
2018-05-02,1580.97998,1588.5,1566.359985,1569.680054,4360300,AMZN
2018-05-03,1560.01001,1574.800049,1546.02002,1572.079956,4251900,AMZN
2018-05-04,1562.449951,1584.900024,1562.189941,1580.949951,3443600,AMZN
2018-05-07,1589.339966,1606.949951,1587.829956,1600.140015,3801900,AMZN
2018-05-08,1595.0,1596.880005,1582.51001,1592.390015,3067900,AMZN
2018-05-09,1600.0,1608.0,1592.0,1608.0,3637300,AMZN
2018-05-10,1608.47998,1615.599976,1603.439941,1609.079956,2817500,AMZN
2018-05-11,1610.98999,1611.099976,1597.890015,1602.910034,2263900,AMZN
2018-05-14,1604.0,1611.180054,1600.050049,1601.540039,2509500,AMZN
2018-05-15,1587.800049,1587.800049,1565.219971,1576.119995,5077500,AMZN
2018-05-16,1577.5,1594.430054,1576.670044,1587.280029,2570600,AMZN
2018-05-17,1580.560059,1594.040039,1573.0,1581.76001,2147600,AMZN
2018-05-18,1581.329956,1583.589966,1572.099976,1574.369995,2642600,AMZN
2018-05-21,1585.0,1592.050049,1575.0,1585.459961,2925200,AMZN
2018-05-22,1589.890015,1589.890015,1575.25,1581.400024,2115600,AMZN
2018-05-23,1571.050049,1601.859985,1566.339966,1601.859985,3361900,AMZN
2018-05-24,1598.030029,1608.23999,1588.380005,1603.069946,3430000,AMZN
2018-05-25,1603.0,1614.119995,1600.449951,1610.150024,2698400,AMZN
2018-05-29,1600.709961,1621.790039,1600.150024,1612.869995,3846500,AMZN
2018-05-30,1618.099976,1626.0,1612.930054,1624.890015,2907400,AMZN
2018-05-31,1623.0,1635.0,1621.349976,1629.619995,3166300,AMZN
2018-06-01,1637.030029,1646.72998,1635.089966,1641.540039,3313400,AMZN
2018-06-04,1648.900024,1665.680054,1645.48999,1665.27002,3187700,AMZN
2018-06-05,1672.98999,1699.0,1670.060059,1696.3499760000002,4782200,AMZN
2018-06-06,1704.5100100000002,1714.5,1686.469971,1695.75,5473200,AMZN
2018-06-07,1698.560059,1699.9000239999998,1676.109985,1689.300049,3765700,AMZN
2018-06-08,1681.119995,1689.439941,1673.01001,1683.9899899999998,2955100,AMZN
2018-06-11,1681.5100100000002,1694.2399899999998,1680.589966,1689.119995,2335500,AMZN
2018-06-12,1693.0,1699.5100100000002,1691.52002,1698.75,2259200,AMZN
2018-06-13,1702.810059,1713.75,1700.119995,1704.859985,3327500,AMZN
2018-06-14,1713.47998,1724.800049,1708.869995,1723.859985,3174400,AMZN
2018-06-15,1714.0,1720.869995,1708.52002,1715.969971,4777600,AMZN
2018-06-18,1706.2600100000002,1726.7399899999998,1702.560059,1723.790039,3107700,AMZN
2018-06-19,1709.040039,1736.109985,1700.390015,1734.780029,4290100,AMZN
2018-06-20,1742.5,1762.930054,1741.359985,1750.0799559999998,4332600,AMZN
2018-06-21,1760.0,1763.0999760000002,1717.560059,1730.219971,4941100,AMZN
2018-06-22,1742.619995,1743.0,1711.9000239999998,1715.6700440000002,4075100,AMZN
2018-06-25,1702.5100100000002,1705.0,1646.310059,1663.150024,7511200,AMZN
2018-06-26,1672.369995,1701.569946,1663.339966,1691.089966,4386600,AMZN
2018-06-27,1708.109985,1711.949951,1660.0,1660.51001,4872200,AMZN
2018-06-28,1672.540039,1705.5,1661.170044,1701.449951,4529700,AMZN
2018-06-29,1717.0,1723.410034,1694.319946,1699.800049,4543500,AMZN
2018-07-02,1682.699951,1713.890015,1678.060059,1713.780029,3185700,AMZN
2018-07-03,1723.959961,1725.0,1692.47998,1693.959961,2177300,AMZN
2018-07-05,1705.380005,1710.689941,1682.1500239999998,1699.72998,2983100,AMZN
2018-07-06,1696.0,1715.27002,1691.6700440000002,1710.630005,2650300,AMZN
2018-07-09,1724.050049,1739.560059,1716.22998,1739.02002,3012000,AMZN
2018-07-10,1738.530029,1750.0,1731.0,1743.069946,3002900,AMZN
2018-07-11,1737.9899899999998,1756.959961,1734.0,1755.0,3209800,AMZN
2018-07-12,1764.5100100000002,1798.0,1762.180054,1796.619995,4532700,AMZN
2018-07-13,1803.930054,1815.300049,1795.22998,1813.030029,4383200,AMZN
2018-07-16,1821.949951,1841.949951,1814.449951,1822.4899899999998,5466200,AMZN
2018-07-17,1811.560059,1851.689941,1797.380005,1843.930054,5682900,AMZN
2018-07-18,1848.0,1858.880005,1831.27002,1842.9200440000002,4861900,AMZN
2018-07-19,1829.459961,1841.0,1811.27002,1812.969971,4676900,AMZN
2018-07-20,1825.0100100000002,1834.839966,1810.060059,1813.699951,3884400,AMZN
2018-07-23,1812.209961,1819.0,1769.9899899999998,1802.0,3888500,AMZN
2018-07-24,1829.0100100000002,1840.0,1809.380005,1829.2399899999998,4278700,AMZN
2018-07-25,1829.300049,1863.839966,1822.640015,1863.609985,3738200,AMZN
2018-07-26,1839.0,1844.680054,1804.5,1808.0,9924400,AMZN
2018-07-27,1876.050049,1880.050049,1806.530029,1817.27002,9681000,AMZN
2018-07-30,1827.3299559999998,1829.5,1766.02002,1779.219971,6562300,AMZN
2018-07-31,1786.4899899999998,1801.8299559999998,1739.319946,1777.439941,5738700,AMZN
2018-08-01,1784.0,1798.439941,1776.02002,1797.1700440000002,4153100,AMZN
2018-08-02,1788.77002,1836.560059,1786.0,1834.3299559999998,4354700,AMZN
2018-08-03,1837.7399899999998,1841.0,1821.5,1823.290039,3460500,AMZN
2018-08-06,1825.810059,1847.77002,1818.9200440000002,1847.75,3391800,AMZN
2018-08-07,1854.530029,1869.719971,1846.27002,1862.47998,3377500,AMZN
2018-08-08,1861.0,1891.5100100000002,1854.5,1886.52002,3963000,AMZN
2018-08-09,1882.0,1914.569946,1877.47998,1898.52002,4860400,AMZN
2018-08-10,1888.5100100000002,1899.5,1878.209961,1886.300049,3639900,AMZN
2018-08-13,1898.5,1925.0,1893.6700440000002,1896.199951,5531500,AMZN
2018-08-14,1919.390015,1921.0100100000002,1900.0,1919.6500239999998,3986100,AMZN
2018-08-15,1909.550049,1916.209961,1869.790039,1882.619995,7700700,AMZN
2018-08-16,1903.939941,1905.0,1883.550049,1886.52002,3957100,AMZN
2018-08-17,1885.800049,1888.0,1855.550049,1882.219971,4104300,AMZN
2018-08-20,1890.569946,1891.75,1866.060059,1876.709961,2862000,AMZN
2018-08-21,1880.0,1897.75,1874.410034,1883.4200440000002,3105600,AMZN
2018-08-22,1876.640015,1905.800049,1876.640015,1904.9000239999998,3080500,AMZN
2018-08-23,1907.1700440000002,1919.5,1900.7600100000002,1902.9000239999998,3563000,AMZN
2018-08-24,1910.5100100000002,1916.0100100000002,1902.540039,1905.390015,2800900,AMZN
2018-08-27,1915.0,1927.699951,1909.280029,1927.680054,3569000,AMZN
2018-08-28,1937.72998,1941.780029,1928.819946,1932.819946,3100700,AMZN
2018-08-29,1953.449951,1998.689941,1948.939941,1998.0999760000002,6531800,AMZN
2018-08-30,1997.4200440000002,2025.569946,1986.9000239999998,2002.380005,7277300,AMZN
2018-08-31,2007.0,2022.380005,2004.7399899999998,2012.709961,4204400,AMZN
2018-09-04,2026.5,2050.5,2013.0,2039.5100100000002,5721100,AMZN
2018-09-05,2038.109985,2040.380005,1989.890015,1994.819946,8220600,AMZN
2018-09-06,2006.5100100000002,2007.5,1935.209961,1958.310059,7488700,AMZN
2018-09-07,1938.709961,1975.199951,1937.3499760000002,1952.069946,4892600,AMZN
2018-09-10,1971.0,1973.040039,1931.52002,1939.0100100000002,4544800,AMZN
2018-09-11,1928.27002,1988.880005,1917.0,1987.1500239999998,5033600,AMZN
2018-09-12,1994.0,2000.0,1962.439941,1990.0,4414000,AMZN
2018-09-13,2000.0,2008.7600100000002,1982.030029,1989.869995,3621500,AMZN
2018-09-14,1992.930054,1993.6500239999998,1959.219971,1970.189941,3642000,AMZN
2018-09-17,1954.72998,1956.819946,1887.410034,1908.030029,7050200,AMZN
2018-09-18,1918.6500239999998,1958.199951,1915.439941,1941.050049,4268700,AMZN
2018-09-19,1940.5,1940.8299559999998,1904.9000239999998,1926.4200440000002,4056800,AMZN
2018-09-20,1938.5799559999998,1955.0,1932.25,1944.300049,3154900,AMZN
2018-09-21,1954.219971,1957.310059,1910.5,1915.0100100000002,6855900,AMZN
2018-09-24,1903.790039,1936.880005,1865.0,1934.359985,4213700,AMZN
2018-09-25,1942.9000239999998,1975.910034,1938.8499760000002,1974.550049,4538400,AMZN
2018-09-26,1968.5,1995.25,1961.52002,1974.8499760000002,4313500,AMZN
2018-09-27,1993.2399899999998,2016.160034,1988.5799559999998,2012.97998,4329400,AMZN
2018-09-28,2004.410034,2026.52002,1996.459961,2003.0,4085100,AMZN
2018-10-01,2021.9899899999998,2033.189941,2003.5999760000002,2004.359985,3460500,AMZN
2018-10-02,1999.9899899999998,2013.390015,1965.77002,1971.310059,5400700,AMZN
2018-10-03,1981.699951,1989.699951,1949.810059,1952.7600100000002,5253100,AMZN
2018-10-04,1949.0,1956.0,1896.569946,1909.4200440000002,7257000,AMZN
2018-10-05,1917.9899899999998,1929.0799559999998,1862.8299559999998,1889.6500239999998,6822300,AMZN
2018-10-08,1874.0,1902.0,1830.660034,1864.4200440000002,7393200,AMZN
2018-10-09,1859.9899899999998,1896.680054,1852.319946,1870.319946,4772900,AMZN
2018-10-10,1857.890015,1858.560059,1754.410034,1755.25,10988900,AMZN
2018-10-11,1724.0,1755.4000239999998,1685.0999760000002,1719.359985,13935900,AMZN
2018-10-12,1808.0,1808.949951,1742.530029,1788.609985,9444600,AMZN
2018-10-15,1795.0,1795.050049,1734.22998,1760.949951,6437200,AMZN
2018-10-16,1783.5,1823.880005,1761.550049,1819.959961,5859900,AMZN
2018-10-17,1842.790039,1845.0,1807.0,1831.72998,5295200,AMZN
2018-10-18,1821.4899899999998,1830.1500239999998,1767.869995,1770.719971,5874000,AMZN
2018-10-19,1785.160034,1809.0999760000002,1753.0,1764.030029,5907200,AMZN
2018-10-22,1784.0,1809.5,1756.0,1789.300049,4500000,AMZN
2018-10-23,1742.2399899999998,1776.339966,1714.0,1768.699951,6723900,AMZN
2018-10-24,1773.699951,1777.709961,1656.560059,1664.199951,6928400,AMZN
2018-10-25,1703.339966,1794.810059,1692.0100100000002,1782.1700440000002,10285700,AMZN
2018-10-26,1649.589966,1698.459961,1603.0,1642.810059,14963800,AMZN
2018-10-29,1660.0,1665.73999,1495.0,1538.880005,13866100,AMZN
2018-10-30,1486.160034,1540.98999,1476.359985,1530.420044,12460100,AMZN
2018-10-31,1569.98999,1623.910034,1565.089966,1598.01001,9390200,AMZN
2018-11-01,1623.530029,1670.449951,1598.439941,1665.530029,8135500,AMZN
2018-11-02,1678.589966,1697.439941,1651.829956,1665.530029,6955500,AMZN
2018-11-05,1657.569946,1658.089966,1596.359985,1627.800049,5624700,AMZN
2018-11-06,1618.349976,1665.0,1614.550049,1642.810059,4257400,AMZN
2018-11-07,1673.0,1759.22998,1664.079956,1755.4899899999998,8192200,AMZN
2018-11-08,1755.0,1784.0,1725.109985,1754.910034,6534900,AMZN
2018-11-09,1732.5,1743.9200440000002,1701.869995,1712.430054,5902200,AMZN
2018-11-12,1698.2399899999998,1708.550049,1630.01001,1636.849976,6806200,AMZN
2018-11-13,1649.290039,1677.060059,1613.75,1631.170044,5933300,AMZN
2018-11-14,1656.319946,1673.0,1597.069946,1599.01001,6486900,AMZN
2018-11-15,1581.01001,1624.819946,1546.51001,1619.439941,8427300,AMZN
2018-11-16,1587.5,1614.47998,1573.119995,1593.410034,6066100,AMZN
2018-11-19,1577.01001,1581.189941,1503.359985,1512.290039,7790000,AMZN
2018-11-20,1437.5,1534.75,1420.0,1495.459961,10878800,AMZN
2018-11-21,1542.98999,1550.0,1515.0,1516.72998,5716800,AMZN
2018-11-23,1517.0,1536.199951,1501.810059,1502.060059,2707600,AMZN
2018-11-26,1539.0,1584.810059,1524.219971,1581.329956,6257700,AMZN
2018-11-27,1575.98999,1597.650024,1558.01001,1581.420044,5783200,AMZN
2018-11-28,1613.920044,1681.449951,1601.219971,1677.75,8458700,AMZN
2018-11-29,1674.98999,1689.9899899999998,1652.329956,1673.569946,6613200,AMZN
2018-11-30,1679.5,1696.0,1666.5,1690.1700440000002,5761800,AMZN
2018-12-03,1769.459961,1778.339966,1730.0,1772.359985,6862300,AMZN
2018-12-04,1756.0,1770.339966,1665.0,1668.400024,8694500,AMZN
2018-12-06,1614.869995,1701.050049,1609.849976,1699.189941,8789400,AMZN
2018-12-07,1705.069946,1718.930054,1625.459961,1629.130005,7576100,AMZN
2018-12-10,1623.839966,1657.98999,1590.869995,1641.030029,7494800,AMZN
2018-12-11,1678.0,1679.469971,1619.599976,1643.23999,6244700,AMZN
2018-12-12,1669.0,1704.9899899999998,1660.27002,1663.540039,6598000,AMZN
2018-12-13,1680.0,1692.119995,1641.5,1658.380005,5271300,AMZN
2018-12-14,1638.0,1642.569946,1585.0,1591.910034,6367200,AMZN
2018-12-17,1566.0,1576.130005,1505.01001,1520.910034,8829800,AMZN
2018-12-18,1540.0,1567.550049,1523.01001,1551.47998,6523000,AMZN
2018-12-19,1543.050049,1584.530029,1483.180054,1495.079956,8792200,AMZN
2018-12-20,1484.0,1509.5,1432.689941,1460.829956,9991800,AMZN
2018-12-21,1464.98999,1480.0,1363.959961,1377.449951,13640300,AMZN
2018-12-24,1346.0,1396.030029,1307.0,1343.959961,7220000,AMZN
2018-12-26,1368.890015,1473.160034,1363.01001,1470.900024,10411800,AMZN
